INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER,ACTIVE,PURPOSE
2025-210X,65643,PAYLOAD,STARLINK-35062,US,2025-09-18,AFETR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,210,X,Y,STARLINK-35062,2025-210X,65643,Yes,Communications
2025-210AB,65647,PAYLOAD,STARLINK-35202,US,2025-09-18,AFETR,,94.11,53.16,476.0,474.0,,,0,,9412,2025,210,AB,Y,STARLINK-35202,2025-210AB,65647,Yes,Communications
2025-211J,65660,PAYLOAD,STARLINK-35246,US,2025-09-19,AFWTR,,95.64,97.61,550.0,549.0,,,0,,9412,2025,211,J,Y,STARLINK-35246,2025-211J,65660,Yes,Communications
2025-211K,65661,PAYLOAD,STARLINK-35220,US,2025-09-19,AFWTR,,95.64,97.6,551.0,548.0,,,0,,9412,2025,211,K,Y,STARLINK-35220,2025-211K,65661,Yes,Communications
2025-211U,65670,PAYLOAD,STARLINK-35359,US,2025-09-19,AFWTR,,95.64,97.6,550.0,549.0,,,0,,9412,2025,211,U,Y,STARLINK-35359,2025-211U,65670,Yes,Communications
2025-211W,65672,PAYLOAD,STARLINK-35198,US,2025-09-19,AFWTR,,95.64,97.6,550.0,549.0,,,0,,9412,2025,211,W,Y,STARLINK-35198,2025-211W,65672,Yes,Communications
2025-212D,65679,PAYLOAD,STARLINK-35205,US,2025-09-21,AFETR,,94.11,53.16,476.0,474.0,,,0,,9412,2025,212,D,Y,STARLINK-35205,2025-212D,65679,Yes,Communications
2025-212E,65680,PAYLOAD,STARLINK-35070,US,2025-09-21,AFETR,,94.11,53.16,476.0,474.0,,,0,,9412,2025,212,E,Y,STARLINK-35070,2025-212E,65680,Yes,Communications
2025-212J,65684,PAYLOAD,STARLINK-34795,US,2025-09-21,AFETR,,94.11,53.16,476.0,474.0,,,0,,9412,2025,212,J,Y,STARLINK-34795,2025-212J,65684,Yes,Communications
2025-212X,65697,PAYLOAD,STARLINK-35113,US,2025-09-21,AFETR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,212,X,Y,STARLINK-35113,2025-212X,65697,Yes,Communications
2025-212AC,65702,PAYLOAD,STARLINK-35075,US,2025-09-21,AFETR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,212,AC,Y,STARLINK-35075,2025-212AC,65702,Yes,Communications
2025-212AD,65703,PAYLOAD,STARLINK-34839,US,2025-09-21,AFETR,,94.11,53.16,476.0,474.0,,,0,,9412,2025,212,AD,Y,STARLINK-34839,2025-212AD,65703,Yes,Communications
2025-213A,65704,PAYLOAD,USA 558,US,2025-09-22,AFWTR,,96.21,70.01,579.0,575.0,,,0,,9412,2025,213,A,Y,USA 558,2025-213A,65704,No,Technology Development
2025-214B,65713,PAYLOAD,GEESAT 6-01,PRC,2025-09-24,YSLA,,97.1,49.98,628.0,611.0,,,0,,9412,2025,214,B,Y,GEESAT 6-01,2025-214B,65713,Yes,Technology Development
2025-214D,65715,PAYLOAD,GEESAT 6-03,PRC,2025-09-24,YSLA,,97.11,49.98,629.0,611.0,,,0,,9412,2025,214,D,Y,GEESAT 6-03,2025-214D,65715,Yes,Technology Development
2025-214E,65716,PAYLOAD,GEESAT 6-04,PRC,2025-09-24,YSLA,,97.11,49.98,627.0,614.0,,,0,,9412,2025,214,E,Y,GEESAT 6-04,2025-214E,65716,Yes,Technology Development
2025-214H,65719,PAYLOAD,GEESAT 6-07,PRC,2025-09-24,YSLA,,97.11,49.98,627.0,613.0,,,0,,9412,2025,214,H,Y,GEESAT 6-07,2025-214H,65719,Yes,Technology Development
2025-214K,65721,PAYLOAD,GEESAT 6-09,PRC,2025-09-24,YSLA,,97.1,49.98,626.0,614.0,,,0,,9412,2025,214,K,Y,GEESAT 6-09,2025-214K,65721,Yes,Technology Development
2025-216A,65734,PAYLOAD,STARLINK-34086,US,2025-09-25,AFETR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,216,A,Y,STARLINK-34086,2025-216A,65734,Yes,Communications
2025-216F,65739,PAYLOAD,STARLINK-35106,US,2025-09-25,AFETR,,94.11,53.16,476.0,474.0,,,0,,9412,2025,216,F,Y,STARLINK-35106,2025-216F,65739,Yes,Communications
2025-216P,65747,PAYLOAD,STARLINK-35214,US,2025-09-25,AFETR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,216,P,Y,STARLINK-35214,2025-216P,65747,Yes,Communications
2025-216S,65750,PAYLOAD,STARLINK-35165,US,2025-09-25,AFETR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,216,S,Y,STARLINK-35165,2025-216S,65750,Yes,Communications
2025-216T,65751,PAYLOAD,STARLINK-35260,US,2025-09-25,AFETR,,94.11,53.16,476.0,474.0,,,0,,9412,2025,216,T,Y,STARLINK-35260,2025-216T,65751,Yes,Communications
2025-216X,65755,PAYLOAD,STARLINK-35294,US,2025-09-25,AFETR,,94.11,53.16,476.0,474.0,,,0,,9412,2025,216,X,Y,STARLINK-35294,2025-216X,65755,Yes,Communications
2025-216AA,65758,PAYLOAD,STARLINK-35313,US,2025-09-25,AFETR,,94.11,53.16,476.0,474.0,,,0,,9412,2025,216,AA,Y,STARLINK-35313,2025-216AA,65758,Yes,Communications
2025-217N,65774,PAYLOAD,KUIPER-00155,US,2025-09-25,AFETR,,94.55,51.88,500.0,493.0,,,0,,9412,2025,217,N,Y,KUIPER-00155,2025-217N,65774,Yes,Technology Development
2025-217Q,65776,PAYLOAD,KUIPER-00158,US,2025-09-25,AFETR,,97.27,51.9,629.0,627.0,,,0,,9412,2025,217,Q,Y,KUIPER-00158,2025-217Q,65776,Yes,Technology Development
2025-217S,65778,PAYLOAD,KUIPER-00165,US,2025-09-25,AFETR,,97.31,51.9,631.0,629.0,,,0,,9412,2025,217,S,Y,KUIPER-00165,2025-217S,65778,Yes,Technology Development
2025-218G,65797,PAYLOAD,STARLINK-35412,US,2025-09-26,AFWTR,,95.64,97.6,551.0,548.0,,,0,,9412,2025,218,G,Y,STARLINK-35412,2025-218G,65797,Yes,Communications
2025-218H,65798,PAYLOAD,STARLINK-35414,US,2025-09-26,AFWTR,,95.64,97.6,552.0,547.0,,,0,,9412,2025,218,H,Y,STARLINK-35414,2025-218H,65798,Yes,Communications
2025-220D,65820,PAYLOAD,HULIANWANG DIGUI-85,PRC,2025-09-27,TSC,,108.73,86.49,1170.0,1166.0,,,0,,9412,2025,220,D,Y,HULIANWANG DIGUI-85,2025-220D,65820,Yes,Technology Development
2025-221H,65830,PAYLOAD,STARLINK-35368,US,2025-09-29,AFWTR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,221,H,Y,STARLINK-35368,2025-221H,65830,Yes,Communications
2025-221T,65840,PAYLOAD,STARLINK-35364,US,2025-09-29,AFWTR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,221,T,Y,STARLINK-35364,2025-221T,65840,Yes,Communications
2025-221Y,65845,PAYLOAD,STARLINK-35302,US,2025-09-29,AFWTR,,94.11,53.16,476.0,474.0,,,0,,9412,2025,221,Y,Y,STARLINK-35302,2025-221Y,65845,Yes,Communications
2025-221AD,65850,PAYLOAD,STARLINK-35252,US,2025-09-29,AFWTR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,221,AD,Y,STARLINK-35252,2025-221AD,65850,Yes,Communications
2025-223C,65856,PAYLOAD,STARLINK-35459,US,2025-10-03,AFWTR,,94.11,53.16,476.0,474.0,,,0,,9412,2025,223,C,Y,STARLINK-35459,2025-223C,65856,Yes,Communications
2025-223D,65857,PAYLOAD,STARLINK-35489,US,2025-10-03,AFWTR,,94.11,53.16,476.0,474.0,,,0,,9412,2025,223,D,Y,STARLINK-35489,2025-223D,65857,Yes,Communications
2025-223F,65859,PAYLOAD,STARLINK-35408,US,2025-10-03,AFWTR,,94.11,53.16,476.0,474.0,,,0,,9412,2025,223,F,Y,STARLINK-35408,2025-223F,65859,Yes,Communications
2025-223J,65862,PAYLOAD,STARLINK-35386,US,2025-10-03,AFWTR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,223,J,Y,STARLINK-35386,2025-223J,65862,Yes,Communications
2025-223R,65869,PAYLOAD,STARLINK-35441,US,2025-10-03,AFWTR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,223,R,Y,STARLINK-35441,2025-223R,65869,Yes,Communications
2025-223S,65870,PAYLOAD,STARLINK-35433,US,2025-10-03,AFWTR,,94.11,53.16,476.0,474.0,,,0,,9412,2025,223,S,Y,STARLINK-35433,2025-223S,65870,Yes,Communications
2025-223U,65872,PAYLOAD,STARLINK-34108,US,2025-10-03,AFWTR,,94.11,53.16,476.0,474.0,,,0,,9412,2025,223,U,Y,STARLINK-34108,2025-223U,65872,Yes,Communications
2025-224B,65883,PAYLOAD,STARLINK-35367,US,2025-10-07,AFETR,,94.11,53.16,476.0,474.0,,,0,,9412,2025,224,B,Y,STARLINK-35367,2025-224B,65883,Yes,Communications
2025-224D,65885,PAYLOAD,STARLINK-35415,US,2025-10-07,AFETR,,94.11,53.16,476.0,474.0,,,0,,9412,2025,224,D,Y,STARLINK-35415,2025-224D,65885,Yes,Communications
2025-224N,65894,PAYLOAD,STARLINK-34672,US,2025-10-07,AFETR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,224,N,Y,STARLINK-34672,2025-224N,65894,Yes,Communications
2025-224V,65901,PAYLOAD,STARLINK-35249,US,2025-10-07,AFETR,,94.11,53.16,476.0,474.0,,,0,,9412,2025,224,V,Y,STARLINK-35249,2025-224V,65901,Yes,Communications
2025-224AB,65907,PAYLOAD,STARLINK-35347,US,2025-10-07,AFETR,,94.11,53.16,476.0,474.0,,,0,,9412,2025,224,AB,Y,STARLINK-35347,2025-224AB,65907,Yes,Communications
2025-224AC,65908,PAYLOAD,STARLINK-35329,US,2025-10-07,AFETR,,94.11,53.16,476.0,474.0,,,0,,9412,2025,224,AC,Y,STARLINK-35329,2025-224AC,65908,Yes,Communications
2025-225B,65911,PAYLOAD,STARLINK-35160,US,2025-10-08,AFWTR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,225,B,Y,STARLINK-35160,2025-225B,65911,Yes,Communications
2025-225K,65919,PAYLOAD,STARLINK-35519,US,2025-10-08,AFWTR,,94.1,53.16,476.0,475.0,,,0,,9412,2025,225,K,Y,STARLINK-35519,2025-225K,65919,Yes,Communications
2025-230E,65978,PAYLOAD,SDA_1668,US,2025-10-15,AFWTR,,103.93,81.3,948.0,941.0,,,0,,9412,2025,230,E,Y,SDA_1668,2025-230E,65978,Yes,Technology Development
2025-230P,65987,PAYLOAD,SDA_1677,US,2025-10-15,AFWTR,,103.99,81.3,950.0,945.0,,,0,,9412,2025,230,P,Y,SDA_1677,2025-230P,65987,Yes,Technology Development
2025-230V,65993,PAYLOAD,SDA_1683,US,2025-10-15,AFWTR,,104.03,81.3,950.0,948.0,,,0,,9412,2025,230,V,Y,SDA_1683,2025-230V,65993,Yes,Technology Development
2025-231C,65997,PAYLOAD,HULIANWANG DIGUI-89,PRC,2025-10-16,WSC,,108.33,50.0,1150.0,1149.0,,,0,,9412,2025,231,C,Y,HULIANWANG DIGUI-89,2025-231C,65997,Yes,Technology Development
2025-232R,66020,PAYLOAD,STARLINK-35430,US,2025-10-16,AFETR,,94.11,53.16,476.0,474.0,,,0,,9412,2025,232,R,Y,STARLINK-35430,2025-232R,66020,Yes,Communications
2025-232U,66023,PAYLOAD,STARLINK-35394,US,2025-10-16,AFETR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,232,U,Y,STARLINK-35394,2025-232U,66023,Yes,Communications
2025-232AA,66029,PAYLOAD,STARLINK-35399,US,2025-10-16,AFETR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,232,AA,Y,STARLINK-35399,2025-232AA,66029,Yes,Communications
2025-232AD,66032,PAYLOAD,STARLINK-35311,US,2025-10-16,AFETR,,94.11,53.16,476.0,474.0,,,0,,9412,2025,232,AD,Y,STARLINK-35311,2025-232AD,66032,Yes,Communications
2025-235A,66058,PAYLOAD,STARLINK-35552,US,2025-10-19,AFETR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,235,A,Y,STARLINK-35552,2025-235A,66058,Yes,Communications
2025-235C,66060,PAYLOAD,STARLINK-35558,US,2025-10-19,AFETR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,235,C,Y,STARLINK-35558,2025-235C,66060,Yes,Communications
2025-235R,66073,PAYLOAD,STARLINK-35274,US,2025-10-19,AFETR,,94.11,53.16,476.0,474.0,,,0,,9412,2025,235,R,Y,STARLINK-35274,2025-235R,66073,Yes,Communications
2025-236J,66094,PAYLOAD,STARLINK-35528,US,2025-10-19,AFWTR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,236,J,Y,STARLINK-35528,2025-236J,66094,Yes,Communications
2025-236Y,66108,PAYLOAD,STARLINK-35590,US,2025-10-19,AFWTR,,94.11,53.16,476.0,474.0,,,0,,9412,2025,236,Y,Y,STARLINK-35590,2025-236Y,66108,Yes,Communications
2025-236Z,66109,PAYLOAD,STARLINK-35545,US,2025-10-19,AFWTR,,94.11,53.16,476.0,474.0,,,0,,9412,2025,236,Z,Y,STARLINK-35545,2025-236Z,66109,Yes,Communications
2025-237L,66124,PAYLOAD,STARLINK-35645,US,2025-10-22,AFWTR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,237,L,Y,STARLINK-35645,2025-237L,66124,Yes,Communications
2025-237Q,66128,PAYLOAD,STARLINK-35612,US,2025-10-22,AFWTR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,237,Q,Y,STARLINK-35612,2025-237Q,66128,Yes,Communications
2025-237S,66130,PAYLOAD,STARLINK-35637,US,2025-10-22,AFWTR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,237,S,Y,STARLINK-35637,2025-237S,66130,Yes,Communications
2025-240B,66147,PAYLOAD,STARLINK-33948,US,2025-10-25,AFETR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,240,B,Y,STARLINK-33948,2025-240B,66147,Yes,Communications
2025-240E,66150,PAYLOAD,STARLINK-35605,US,2025-10-25,AFETR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,240,E,Y,STARLINK-35605,2025-240E,66150,Yes,Communications
2025-240J,66154,PAYLOAD,STARLINK-34625,US,2025-10-25,AFETR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,240,J,Y,STARLINK-34625,2025-240J,66154,Yes,Communications
2025-240M,66157,PAYLOAD,STARLINK-35594,US,2025-10-25,AFETR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,240,M,Y,STARLINK-35594,2025-240M,66157,Yes,Communications
2025-240P,66159,PAYLOAD,STARLINK-35586,US,2025-10-25,AFETR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,240,P,Y,STARLINK-35586,2025-240P,66159,Yes,Communications
2025-240R,66161,PAYLOAD,STARLINK-35635,US,2025-10-25,AFETR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,240,R,Y,STARLINK-35635,2025-240R,66161,Yes,Communications
2025-243Q,66191,PAYLOAD,STARLINK-35061,US,2025-10-26,AFETR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,243,Q,Y,STARLINK-35061,2025-243Q,66191,Yes,Communications
2025-243S,66193,PAYLOAD,STARLINK-35197,US,2025-10-26,AFETR,,94.11,53.16,476.0,474.0,,,0,,9412,2025,243,S,Y,STARLINK-35197,2025-243S,66193,Yes,Communications
2025-243V,66196,PAYLOAD,STARLINK-35409,US,2025-10-26,AFETR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,243,V,Y,STARLINK-35409,2025-243V,66196,Yes,Communications
2025-243AD,66204,PAYLOAD,STARLINK-35490,US,2025-10-26,AFETR,,94.11,53.16,476.0,474.0,,,0,,9412,2025,243,AD,Y,STARLINK-35490,2025-243AD,66204,Yes,Communications
2025-244E,66210,PAYLOAD,STARLINK-35740,US,2025-10-28,AFWTR,,94.11,53.16,476.0,474.0,,,0,,9412,2025,244,E,Y,STARLINK-35740,2025-244E,66210,Yes,Communications
2025-244F,66211,PAYLOAD,STARLINK-35723,US,2025-10-28,AFWTR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,244,F,Y,STARLINK-35723,2025-244F,66211,Yes,Communications
2025-244K,66215,PAYLOAD,STARLINK-35712,US,2025-10-28,AFWTR,,94.11,53.16,476.0,475.0,,,0,,9412,2025,244,K,Y,STARLINK-35712,2025-244K,66215,Yes,Communications
2025-244N,66218,PAYLOAD,STARLINK-35722,US,2025-10-28,AFWTR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,244,N,Y,STARLINK-35722,2025-244N,66218,Yes,Communications
2025-244R,66221,PAYLOAD,STARLINK-35704,US,2025-10-28,AFWTR,,94.11,53.16,476.0,475.0,,,0,,9412,2025,244,R,Y,STARLINK-35704,2025-244R,66221,Yes,Communications
2025-244S,66222,PAYLOAD,STARLINK-35666,US,2025-10-28,AFWTR,,94.11,53.16,476.0,475.0,,,0,,9412,2025,244,S,Y,STARLINK-35666,2025-244S,66222,Yes,Communications
2025-245B,66235,PAYLOAD,STARLINK-35541,US,2025-10-29,AFETR,,94.11,53.16,476.0,475.0,,,0,,9412,2025,245,B,Y,STARLINK-35541,2025-245B,66235,Yes,Communications
2025-245C,66236,PAYLOAD,STARLINK-35454,US,2025-10-29,AFETR,,94.11,53.16,476.0,474.0,,,0,,9412,2025,245,C,Y,STARLINK-35454,2025-245C,66236,Yes,Communications
2025-245G,66240,PAYLOAD,STARLINK-35546,US,2025-10-29,AFETR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,245,G,Y,STARLINK-35546,2025-245G,66240,Yes,Communications
2025-245J,66242,PAYLOAD,STARLINK-35480,US,2025-10-29,AFETR,,94.1,53.16,476.0,475.0,,,0,,9412,2025,245,J,Y,STARLINK-35480,2025-245J,66242,Yes,Communications
2025-245S,66250,PAYLOAD,STARLINK-35338,US,2025-10-29,AFETR,,94.11,53.16,476.0,475.0,,,0,,9412,2025,245,S,Y,STARLINK-35338,2025-245S,66250,Yes,Communications
2025-247K,66274,PAYLOAD,STARLINK-35760,US,2025-10-31,AFWTR,,94.11,53.16,476.0,475.0,,,0,,9412,2025,247,K,Y,STARLINK-35760,2025-247K,66274,Yes,Communications
2025-248G,66299,PAYLOAD,FGN-100-D2,TURK,2025-11-02,AFETR,,94.76,45.4,510.0,504.0,,,0,,9412,2025,248,G,Y,FGN-100-D2,2025-248G,66299,Yes,Technology Development
2025-253R,66334,PAYLOAD,STARLINK-35407,US,2025-11-06,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,253,R,Y,STARLINK-35407,2025-253R,66334,Yes,Communications
2025-253X,66340,PAYLOAD,STARLINK-35218,US,2025-11-06,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,253,X,Y,STARLINK-35218,2025-253X,66340,Yes,Communications
2025-254F,66353,PAYLOAD,STARLINK-35869,US,2025-11-06,AFWTR,,94.11,53.16,476.0,475.0,,,0,,9412,2025,254,F,Y,STARLINK-35869,2025-254F,66353,Yes,Communications
2025-255D,66379,PAYLOAD,SHIYAN 32-03,PRC,2025-11-08,YSLA,,93.51,52.99,453.0,440.0,,,0,,9412,2025,255,D,Y,SHIYAN 32-03,2025-255D,66379,No,Technology Development
2025-257C,66382,PAYLOAD,STARLINK-35639,US,2025-11-08,AFETR,,94.11,53.16,476.0,475.0,,,0,,9412,2025,257,C,Y,STARLINK-35639,2025-257C,66382,Yes,Communications
2025-257Z,66403,PAYLOAD,STARLINK-35602,US,2025-11-08,AFETR,,94.1,53.16,476.0,474.0,,,0,,9412,2025,257,Z,Y,STARLINK-35602,2025-257Z,66403,Yes,Communications
2025-258A,66412,PAYLOAD,HULIANWANG DIGUI-96,PRC,2025-11-10,WSC,,108.33,50.01,1150.0,1149.0,,,0,,9412,2025,258,A,Y,HULIANWANG DIGUI-96,2025-258A,66412,Yes,Technology Development
2025-258J,66420,PAYLOAD,HULIANWANG DIGUI-104,PRC,2025-11-10,WSC,,108.33,50.0,1150.0,1149.0,,,0,,9412,2025,258,J,Y,HULIANWANG DIGUI-104,2025-258J,66420,Yes,Technology Development
2025-259D,66425,PAYLOAD,STARLINK-35555,US,2025-11-11,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,259,D,Y,STARLINK-35555,2025-259D,66425,Yes,Communications
2025-259K,66431,PAYLOAD,STARLINK-35439,US,2025-11-11,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,259,K,Y,STARLINK-35439,2025-259K,66431,Yes,Communications
2025-259N,66434,PAYLOAD,STARLINK-35389,US,2025-11-11,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,259,N,Y,STARLINK-35389,2025-259N,66434,Yes,Communications
2025-259R,66437,PAYLOAD,STARLINK-35474,US,2025-11-11,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,259,R,Y,STARLINK-35474,2025-259R,66437,Yes,Communications
2025-259S,66438,PAYLOAD,STARLINK-34681,US,2025-11-11,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,259,S,Y,STARLINK-34681,2025-259S,66438,Yes,Communications
2025-259V,66441,PAYLOAD,STARLINK-35426,US,2025-11-11,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,259,V,Y,STARLINK-35426,2025-259V,66441,Yes,Communications
2025-259Z,66445,PAYLOAD,STARLINK-34698,US,2025-11-11,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,259,Z,Y,STARLINK-34698,2025-259Z,66445,Yes,Communications
2025-262C,66458,PAYLOAD,STARLINK-35684,US,2025-11-15,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,262,C,Y,STARLINK-35684,2025-262C,66458,Yes,Communications
2025-262E,66460,PAYLOAD,STARLINK-35424,US,2025-11-15,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,262,E,Y,STARLINK-35424,2025-262E,66460,Yes,Communications
2025-262J,66464,PAYLOAD,STARLINK-35435,US,2025-11-15,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,262,J,Y,STARLINK-35435,2025-262J,66464,Yes,Communications
2025-262K,66465,PAYLOAD,STARLINK-35448,US,2025-11-15,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,262,K,Y,STARLINK-35448,2025-262K,66465,Yes,Communications
2025-262L,66466,PAYLOAD,STARLINK-35388,US,2025-11-15,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,262,L,Y,STARLINK-35388,2025-262L,66466,Yes,Communications
2025-262M,66467,PAYLOAD,STARLINK-35682,US,2025-11-15,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,262,M,Y,STARLINK-35682,2025-262M,66467,Yes,Communications
2025-262P,66469,PAYLOAD,STARLINK-35451,US,2025-11-15,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,262,P,Y,STARLINK-35451,2025-262P,66469,Yes,Communications
2025-262T,66473,PAYLOAD,STARLINK-35568,US,2025-11-15,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,262,T,Y,STARLINK-35568,2025-262T,66473,Yes,Communications
2025-263E,66489,PAYLOAD,STARLINK-35696,US,2025-11-15,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,263,E,Y,STARLINK-35696,2025-263E,66489,Yes,Communications
2025-263J,66493,PAYLOAD,STARLINK-35597,US,2025-11-15,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,263,J,Y,STARLINK-35597,2025-263J,66493,Yes,Communications
2025-263L,66495,PAYLOAD,STARLINK-35832,US,2025-11-15,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,263,L,Y,STARLINK-35832,2025-263L,66495,Yes,Communications
2025-263M,66496,PAYLOAD,STARLINK-35909,US,2025-11-15,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,263,M,Y,STARLINK-35909,2025-263M,66496,Yes,Communications
2025-263R,66500,PAYLOAD,STARLINK-35894,US,2025-11-15,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,263,R,Y,STARLINK-35894,2025-263R,66500,Yes,Communications
2025-263Y,66507,PAYLOAD,STARLINK-34767,US,2025-11-15,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,263,Y,Y,STARLINK-34767,2025-263Y,66507,Yes,Communications
2025-263Z,66508,PAYLOAD,STARLINK-35608,US,2025-11-15,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,263,Z,Y,STARLINK-35608,2025-263Z,66508,Yes,Communications
2025-263AB,66510,PAYLOAD,STARLINK-35600,US,2025-11-15,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,263,AB,Y,STARLINK-35600,2025-263AB,66510,Yes,Communications
2025-265B,66517,PAYLOAD,STARLINK-35937,US,2025-11-19,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,265,B,Y,STARLINK-35937,2025-265B,66517,Yes,Communications
2025-265N,66528,PAYLOAD,STARLINK-35928,US,2025-11-19,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,265,N,Y,STARLINK-35928,2025-265N,66528,Yes,Communications
2025-265P,66529,PAYLOAD,STARLINK-35933,US,2025-11-19,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,265,P,Y,STARLINK-35933,2025-265P,66529,Yes,Communications
2025-265U,66534,PAYLOAD,STARLINK-35976,US,2025-11-19,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,265,U,Y,STARLINK-35976,2025-265U,66534,Yes,Communications
2025-265V,66535,PAYLOAD,STARLINK-35514,US,2025-11-19,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,265,V,Y,STARLINK-35514,2025-265V,66535,Yes,Communications
2025-265W,66536,PAYLOAD,STARLINK-35640,US,2025-11-19,AFETR,,94.26,43.0,484.0,482.0,,,0,,9412,2025,265,W,Y,STARLINK-35640,2025-265W,66536,Yes,Communications
2025-265Y,66538,PAYLOAD,STARLINK-35577,US,2025-11-19,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,265,Y,Y,STARLINK-35577,2025-265Y,66538,Yes,Communications
2025-265AB,66541,PAYLOAD,STARLINK-35796,US,2025-11-19,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,265,AB,Y,STARLINK-35796,2025-265AB,66541,Yes,Communications
2025-265AC,66542,PAYLOAD,STARLINK-35833,US,2025-11-19,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,265,AC,Y,STARLINK-35833,2025-265AC,66542,Yes,Communications
2025-266A,66545,PAYLOAD,SJ-30A,PRC,2025-11-19,JSC,,95.02,51.8,527.0,512.0,,,0,,9412,2025,266,A,Y,SJ-30A,2025-266A,66545,Yes,Technology Development
2025-266B,66546,PAYLOAD,SJ-30B,PRC,2025-11-19,JSC,,95.02,51.8,526.0,513.0,,,0,,9412,2025,266,B,Y,SJ-30B,2025-266B,66546,Yes,Technology Development
2025-268L,66567,PAYLOAD,STARLINK-35825,US,2025-11-21,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,268,L,Y,STARLINK-35825,2025-268L,66567,Yes,Communications
2025-268N,66569,PAYLOAD,STARLINK-35835,US,2025-11-21,AFETR,,94.27,43.0,484.0,482.0,,,0,,9412,2025,268,N,Y,STARLINK-35835,2025-268N,66569,Yes,Communications
